specobjid,SOURCETYPE,RA,Dec,plate,ra,dec,objid,run,rerun,camcol,field,z,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1063979304750180352,GALAXY                   ,152.76417,54.366852,945,152.764135778192,54.366820853002,1237657772321538248,2863,301,6,186,0.0546536,52652,14,26,[3.5813 3.5814 3.5815 ... 3.9638 3.9639 3.964 ],[ 6.7565045  6.492255   6.8239226 ...  9.765664  11.849177   9.174006 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063979854505994240,GALAXY                   ,152.89494,54.440228,945,152.894912945688,54.4402104411443,1237657772321603714,2863,301,6,187,0.0475123,52652,16,26,[3.5812 3.5813 3.5814 ... 3.9638 3.9639 3.964 ],[ 7.0907893  6.2404695  8.694695  ... 12.541186  13.4093895 14.351314 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063980129383901184,GALAXY                   ,152.58831,54.435448,945,152.588272630905,54.4354530518987,1237655106759426069,2243,301,1,216,0.04354352,52652,17,26,[3.5812 3.5813 3.5814 ... 3.9638 3.9639 3.964 ],[5.263729  4.3908663 1.4737715 ... 8.546599  8.617274  7.7003865],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063980404261808128,GALAXY                   ,152.51404,54.454448,945,152.514041870453,54.454450030471,1237658302202970352,2987,301,1,31,0.04609791,52652,18,26,[3.5811 3.5812 3.5813 ... 3.9638 3.9639 3.964 ],[11.00297   9.73959  12.242134 ... 32.58288  34.09341  33.430447],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063980679139715072,QSO                      ,152.63936,54.375961,945,152.639338100604,54.3759571198012,1237657772321538073,2863,301,6,186,1.848478,52652,19,26,[3.5811 3.5812 3.5813 ... 3.9638 3.9639 3.964 ],[28.33143   26.778513  32.947563  ...  9.1509075 10.354458  10.588673 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063980954017622016,GALAXY                   ,152.86764,54.433736,945,152.867590727849,54.4337223590479,1237657772321603664,2863,301,6,187,0.04693457,52652,20,26,[3.5811 3.5812 3.5813 ... 3.9638 3.9639 3.964 ],[13.5466   16.702793 13.041053 ... 48.717827 51.099968 50.82707 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063981228895528960,GALAXY                   ,152.82008,54.669935,945,152.820104086733,54.6699496330076,1237658302203035940,2987,301,1,32,0.04745266,52652,21,26,[3.5811 3.5812 3.5813 ... 3.9638 3.9639 3.964 ],[11.139446 11.132283 11.750899 ... 38.08205  36.861126 37.956253],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063981503773435904,QSO                      ,152.97075,54.701776,945,152.970779785235,54.7017855108466,1237658302203101240,2987,301,1,33,0.2463892,52652,22,26,[3.581  3.5811 3.5812 ... 3.9638 3.9639 3.964 ],[25.412067 28.75698  24.21701  ... 10.245247 10.64453   8.810758],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063981778651342848,GALAXY                   ,153.18762,54.513663,945,153.187580379235,54.5136594921774,1237657772321669247,2863,301,6,188,0.04510452,52652,23,26,[3.581  3.5811 3.5812 ... 3.9638 3.9639 3.964 ],[5.058152  1.2278339 4.722059  ... 4.0307183 3.5307558 4.9339347],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063982053529249792,GALAXY                   ,153.15616,54.470843,945,153.156108201224,54.4708372504398,1237657772321669202,2863,301,6,188,0.1827646,52652,24,26,[3.581  3.5811 3.5812 ... 3.9638 3.9639 3.964 ],"[ 0.30209884  5.7441907   2.534353   ... 10.772153   14.487604
 13.50972   ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063982328407156736,GALAXY                   ,152.82206,54.627097,945,152.822069975445,54.6270958095655,1237658302203035920,2987,301,1,32,0.04626563,52652,25,26,[3.5809 3.581  3.5811 ... 3.9638 3.9639 3.964 ],[ 3.9538398  8.119228  10.113151  ... 18.384491  18.40954   17.878931 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063982603285063680,GALAXY                   ,152.87708,54.742941,945,152.877076596224,54.7429284340425,1237658302203101220,2987,301,1,33,0.04623311,52652,26,26,[3.5809 3.581  3.5811 ... 3.9638 3.9639 3.964 ],[ 7.884767   4.690419   5.9746456 ... 16.372166  16.431879  16.409954 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063982878162970624,GALAXY                   ,152.74926,54.650776,945,152.749284719305,54.650780543314,1237658302203035904,2987,301,1,32,0.04371795,52652,27,26,[3.5809 3.581  3.5811 ... 3.9638 3.9639 3.964 ],[12.860666 10.096628  9.174165 ... 40.496605 37.202522 41.69451 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063983153040877568,QSO                      ,152.96647,54.495207,945,152.966464911768,54.4951956480797,1237655106759491680,2243,301,1,217,0.5358017,52652,28,26,[3.5809 3.581  3.5811 ... 3.9638 3.9639 3.964 ],[4.695161  5.494239  4.783766  ... 1.2315989 1.272248  2.8315737],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063983427918784512,GALAXY                   ,153.11061,54.506719,945,153.11058844709,54.5067462251773,1237657772321669293,2863,301,6,188,0.04947874,52652,29,26,[3.5808 3.5809 3.581  ... 3.9638 3.9639 3.964 ],"[ 4.884423    6.624909   -0.11702253 ...  3.0417812   6.9262724
  5.7589064 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063983702796691456,GALAXY                   ,152.86825,54.652818,945,152.868273292718,54.652833644322,1237658302203035815,2987,301,1,32,0.04616466,52652,30,26,[3.5808 3.5809 3.581  ... 3.9638 3.9639 3.964 ],[ 30.443075  27.435492  32.206806 ... 133.22803  135.92361  135.72719 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063983977674598400,GALAXY                   ,152.9736,54.524134,945,152.973563095688,54.5241264810113,1237655106759491688,2243,301,1,217,0.07695767,52652,31,26,[3.5808 3.5809 3.581  ... 3.9638 3.9639 3.964 ],[11.205613 15.335359 15.274086 ...  9.281354  9.145913 10.456117],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063984252552505344,GALAXY                   ,153.0355,54.777052,945,153.035472425789,54.7770051354575,1237658302203101391,2987,301,1,33,0.04803645,52652,32,26,[3.5808 3.5809 3.581  ... 3.9638 3.9639 3.964 ],[0.75122774 6.325624   2.0402083  ... 4.053383   2.9411173  3.886357  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063984527430412288,GALAXY                   ,152.75527,54.826298,945,152.755268199327,54.8262657254652,1237655107296362671,2243,301,2,217,0.2014624,52652,33,26,[3.5808 3.5809 3.581  ... 3.9638 3.9639 3.964 ],"[ 1.7612497   0.40162712  0.73189884 ... 14.935933   13.735875
 13.14426   ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063984802308319232,GALAXY                   ,153.22795,54.685644,945,153.227946414372,54.6856942742488,1237658302203167238,2987,301,1,34,0.4946981,52652,34,26,[3.5807 3.5808 3.5809 ... 3.9638 3.9639 3.964 ],"[-0.50813836  3.0041306   4.5129623  ...  3.936022    4.134683
  3.3985221 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063985077186226176,GALAXY                   ,153.34263,54.83741,945,153.342593610984,54.837400151742,1237658302203232337,2987,301,1,35,0.1869516,52652,35,26,[3.5806 3.5807 3.5808 ... 3.9638 3.9639 3.964 ],[3.4324508 1.2456838 2.2565415 ... 7.3005652 6.094628  6.8890314],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063985626942040064,GALAXY                   ,153.26226,54.829517,945,153.262255379027,54.8295096605443,1237658302203166880,2987,301,1,34,0.1855436,52652,37,26,[3.5807 3.5808 3.5809 ... 3.9638 3.9639 3.964 ],"[ 0.5027627   0.18486717  1.9430095  ... 15.476688   19.425682
 17.280834  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063985901819947008,GALAXY                   ,153.04746,55.049014,945,153.047464833147,55.048991509405,1237655107296493674,2243,301,2,219,0.03921012,52652,38,26,[3.5806 3.5807 3.5808 ... 3.9638 3.9639 3.964 ],[5.3425326 5.1324277 3.7494254 ... 4.7180443 5.916717  5.9970407],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063986176697853952,GALAXY                   ,153.3668,54.928265,945,153.366831343096,54.9281661930611,1237655107296559288,2243,301,2,220,0.02554611,52652,39,26,[3.5806 3.5807 3.5808 ... 3.9638 3.9639 3.964 ],[2.1122594  1.1356673  1.9450455  ... 0.39772522 2.1955676  2.7155352 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063986451575760896,GALAXY                   ,153.00005,54.88421,945,153.000027660812,54.8841864961564,1237655107296428227,2243,301,2,218,0.1861292,52652,40,26,[3.5806 3.5807 3.5808 ... 3.9638 3.9639 3.964 ],[0.87326723 0.11686262 4.6913514  ... 9.501145   7.2895446  8.465142  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063986726453667840,GALAXY                   ,152.29568,54.2647,945,152.295710728259,54.2646990119639,1237657772321407177,2863,301,6,184,0.04470944,52652,41,26,[3.5805 3.5806 3.5807 ... 3.9638 3.9639 3.964 ],[14.097841 15.822762 13.962467 ... 54.779816 54.77189  54.703575],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063987001331574784,GALAXY                   ,152.29192,54.225539,945,152.291973398201,54.2255447999427,1237657772321406991,2863,301,6,184,0.0476285,52652,42,26,[3.5805 3.5806 3.5807 ... 3.9638 3.9639 3.964 ],[ 22.499018  25.465403  22.505066 ...  99.8614   103.82394  102.11993 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063987276209481728,GALAXY                   ,152.26367,54.38501,945,152.263676329693,54.3850129116606,1237658302202904691,2987,301,1,30,0.04649063,52652,43,26,[3.5805 3.5806 3.5807 ... 3.9638 3.9639 3.964 ],[ 5.9788723  6.0985746  9.485806  ... 34.548214  36.616188  31.374063 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063987551087388672,GALAXY                   ,152.08976,53.999326,945,152.089777643356,53.999346651984,1237657772321341577,2863,301,6,183,0.1306067,52652,44,26,[3.5805 3.5806 3.5807 ... 3.9638 3.9639 3.964 ],[ 5.4519057  1.356282   3.7803257 ... 19.00486   20.45259   19.693504 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063987825965295616,GALAXY                   ,152.37861,54.260867,945,152.378654756773,54.2608671477402,1237657772321472621,2863,301,6,185,0.04561877,52652,45,26,[3.5805 3.5806 3.5807 ... 3.9638 3.9639 3.964 ],[12.190669 13.66346  13.016486 ... 25.290464 29.00415  27.902084],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063988100843202560,GALAXY                   ,152.32003,54.210983,945,152.320087716453,54.2109872892295,1237657772321406990,2863,301,6,184,0.04651807,52652,46,26,[3.5805 3.5806 3.5807 ... 3.9638 3.9639 3.964 ],[ 27.59331   23.431126  20.210297 ... 116.48966  112.779274 115.00075 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063988375721109504,GALAXY                   ,152.09933,54.405348,945,152.099354677426,54.4053648317765,1237658302202839168,2987,301,1,29,0.0558628,52652,47,26,[3.5804 3.5805 3.5806 ... 3.9638 3.9639 3.964 ],[1.5449225 3.9954302 2.965283  ... 6.1745567 8.352751  7.842615 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063988650599016448,GALAXY                   ,152.18503,54.124516,945,152.185058912125,54.1245225029863,1237657772321407091,2863,301,6,184,0.04809648,52652,48,26,[3.5804 3.5805 3.5806 ... 3.9638 3.9639 3.964 ],[5.1892385 1.623522  1.9428637 ... 5.5784984 5.601469  5.711494 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063988925476923392,GALAXY                   ,152.40102,54.432924,945,152.401020617882,54.4329251094857,1237658302202904739,2987,301,1,30,0.04301613,52652,49,26,[3.5804 3.5805 3.5806 ... 3.9638 3.9639 3.964 ],[3.1421485 6.313094  1.8704287 ... 7.621446  7.600411  8.61735  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063989200354830336,QSO                      ,152.20979,54.24513,945,152.209863568128,54.2451210015315,1237657772321407140,2863,301,6,184,0.4529397,52652,50,26,[3.5804 3.5805 3.5806 ... 3.9638 3.9639 3.964 ],[15.291216 23.109169 24.1556   ...  8.571727  7.637019  7.416463],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063989475232737280,GALAXY                   ,152.40966,54.263033,945,152.40971501275,54.2630380904131,1237657772321472629,2863,301,6,185,0.04668164,52652,51,26,[3.5804 3.5805 3.5806 ... 3.9638 3.9639 3.964 ],[ 7.7874374  9.432147   7.4195642 ... 29.552898  26.172064  28.453686 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063989750110644224,GALAXY                   ,152.19445,54.406392,945,152.194477662512,54.4064067321414,1237658302202839195,2987,301,1,29,0.04855248,52652,52,26,[3.5803 3.5804 3.5805 ... 3.9638 3.9639 3.964 ],[ 5.3076334  8.64149   12.289376  ...  7.587788   7.439314   6.672697 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063990024988551168,GALAXY                   ,152.20224,54.224833,945,152.202316842456,54.2248372418406,1237657772321407131,2863,301,6,184,0.04603213,52652,53,26,[3.5803 3.5804 3.5805 ... 3.9638 3.9639 3.964 ],[ 6.194236 11.586306  6.810339 ... 15.920201 17.336004 17.921604],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063990299866458112,GALAXY                   ,152.30762,53.990346,945,152.307605597822,53.9903239096784,1237657634876162318,2831,301,6,88,0.363947,52652,54,26,[3.5803 3.5804 3.5805 ... 3.9638 3.9639 3.964 ],"[-2.5398872  -1.8671886  -0.61104006 ...  4.627842    4.499267
  5.4449315 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063990574744365056,QSO                      ,152.11156,54.334957,945,152.111598637469,54.3349938075924,1237658302202839071,2987,301,1,29,1.488797,52652,55,26,[3.5803 3.5804 3.5805 ... 3.9638 3.9639 3.964 ],[31.719727  27.821518  27.968866  ...  5.3357725  5.763642   4.792272 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063990849622272000,QSO                      ,152.31403,54.343303,945,152.314054710204,54.3432917773631,1237655106759295534,2243,301,1,214,3.55336,52652,56,26,[3.5803 3.5804 3.5805 ... 3.9638 3.9639 3.964 ],"[ 1.656784   -2.9987118  -2.066627   ...  1.8056427   1.2350854
  0.97615737]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063991399378085888,GALAXY                   ,152.29437,54.170417,945,152.294401671424,54.1704215995581,1237657772321407144,2863,301,6,184,0.04596672,52652,58,26,[3.5802 3.5803 3.5804 ... 3.9638 3.9639 3.964 ],[13.280752 12.807488  9.526045 ... 36.316696 36.59458  39.242615],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063991674255992832,GALAXY                   ,152.37044,54.410668,945,152.370478554151,54.4106560053697,1237658302202904662,2987,301,1,30,0.04674217,52652,59,26,[3.5802 3.5803 3.5804 ... 3.9638 3.9639 3.964 ],[4.18597   2.7317057 6.3019204 ... 6.191112  7.105662  6.451262 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063991949133899776,GALAXY                   ,152.30605,54.434409,945,152.306071029193,54.4344264869512,1237658302202904723,2987,301,1,30,0.04554547,52652,60,26,[3.5802 3.5803 3.5804 ... 3.9638 3.9639 3.964 ],[13.397147  14.032189  13.7287445 ... 32.736656  30.99487   28.491835 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063992224011806720,GALAXY                   ,152.54304,54.553887,945,152.543060845199,54.553894233636,1237658302202970258,2987,301,1,31,0.04574333,52652,61,26,[3.5801 3.5802 3.5803 ... 3.9638 3.9639 3.964 ],[ 31.070238  28.960556  30.053732 ... 107.65073  106.85543  104.48791 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063992498889713664,GALAXY                   ,152.50855,54.514893,945,152.508556987561,54.5148897209404,1237658302202970371,2987,301,1,31,0.04486759,52652,62,26,[3.5801 3.5802 3.5803 ... 3.9638 3.9639 3.964 ],[ 7.6961946 10.774143  10.552907  ... 29.04701   29.41389   28.36706  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063992773767620608,GALAXY                   ,152.57432,54.657194,945,152.574327148369,54.6571941179647,1237658302202970420,2987,301,1,31,0.04682878,52652,63,26,[3.5801 3.5802 3.5803 ... 3.9638 3.9639 3.964 ],[13.365619 19.62795  13.878627 ... 67.245674 70.602196 69.92765 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063993048645527552,GALAXY                   ,152.70719,54.5772,945,152.707216423316,54.577192745517,1237658302203035970,2987,301,1,32,0.3643034,52652,64,26,[3.5801 3.5802 3.5803 ... 3.9638 3.9639 3.964 ],"[ 0.65914845  1.2012978  -1.4057735  ...  5.0698547   5.381091
  6.056029  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063993323523434496,GALAXY                   ,152.57537,54.506613,945,152.575401361042,54.5066213790182,1237658302202970229,2987,301,1,31,0.04232957,52652,65,26,[3.5801 3.5802 3.5803 ... 3.9638 3.9639 3.964 ],[ 9.512723  8.608506 12.099908 ... 36.317863 36.11246  37.502876],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063993598401341440,GALAXY                   ,152.5533,54.535997,945,152.553347527082,54.5360079771226,1237658302202970386,2987,301,1,31,0.04587216,52652,66,26,[3.5801 3.5802 3.5803 ... 3.9638 3.9639 3.964 ],[ 9.0840645 10.600405   7.887297  ... 16.43017   16.279182  16.524418 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063993873279248384,GALAXY                   ,152.67639,54.480328,945,152.676428525834,54.4803346221293,1237658302202970401,2987,301,1,31,0.04435793,52652,67,26,[3.5801 3.5802 3.5803 ... 3.9638 3.9639 3.964 ],[ 9.729054   8.316074   6.3310747 ... 12.000579  12.8642435 12.886104 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063994148157155328,GALAXY                   ,152.57285,54.558399,945,152.572855484706,54.558395266151,1237658302202970394,2987,301,1,31,0.04640298,52652,68,26,[3.58   3.5801 3.5802 ... 3.9638 3.9639 3.964 ],[ 7.2879887  8.368596   9.5660925 ... 32.546104  33.247707  31.061138 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063994423035062272,GALAXY                   ,152.56481,54.48995,945,152.5648257276,54.4899530854654,1237658302202970153,2987,301,1,31,0.09431307,52652,69,26,[3.58   3.5801 3.5802 ... 3.9638 3.9639 3.964 ],[ 4.4013424  7.37436    8.367022  ... 34.884476  32.88915   33.049    ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063994697912969216,QSO                      ,152.53889,54.495232,945,152.538909779616,54.4952444638597,1237658302202970152,2987,301,1,31,-0.0001175419,52652,70,26,[3.58   3.5801 3.5802 ... 3.9638 3.9639 3.964 ],[ 6.5051394  7.6262407  4.3818235 ... 22.384317  23.000435  21.849813 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063994972790876160,QSO                      ,152.69028,54.63235,945,152.6903116205,54.6323591337174,1237658302203035684,2987,301,1,32,1.569126,52652,71,26,[3.58   3.5801 3.5802 ... 3.9638 3.9639 3.964 ],[40.0887    40.78803   38.208576  ...  9.586952   9.103676   7.5042725],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063995247668783104,GALAXY                   ,152.5678,54.689328,945,152.567808921172,54.6892941245365,1237655107296297155,2243,301,2,216,0.04614961,52652,72,26,[3.58   3.5801 3.5802 ... 3.9638 3.9639 3.964 ],[ 4.4370112  7.3754025 12.296679  ... 11.551863   9.626405  11.010544 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063995522546690048,GALAXY                   ,152.6325,54.541777,945,152.632514598937,54.5417711595192,1237658302202970298,2987,301,1,31,0.04521701,52652,73,26,[3.58   3.5801 3.5802 ... 3.9638 3.9639 3.964 ],[4.959588  5.932872  5.009016  ... 5.4811215 6.9309382 7.0323095],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063995797424596992,GALAXY                   ,152.7382,54.635234,945,152.738228140593,54.6352412871017,1237658302203035722,2987,301,1,32,0.04711652,52652,74,26,[3.58   3.5801 3.5802 ... 3.9638 3.9639 3.964 ],[16.548132 13.148479 12.303558 ... 57.09162  61.436874 56.880066],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063996347180410880,GALAXY                   ,152.66908,54.86556,945,152.669069939145,54.8655382681515,1237655107296362637,2243,301,2,217,0.164054,52652,76,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[ 5.8064246  2.8191032  7.4192715 ... 12.910004  12.751507  14.004836 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063996896936224768,GALAXY                   ,152.65581,54.850641,945,152.655792799379,54.8506143612723,1237655107296362625,2243,301,2,217,0.0472187,52652,78,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[23.134178  7.72582  12.68474  ... 39.78294  37.7849   40.220646],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063997171814131712,GALAXY                   ,152.59316,54.728237,945,152.593146243023,54.7282058762674,1237655107296362502,2243,301,2,217,0.04627643,52652,79,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[4.833785  6.3862386 9.244909  ... 9.063698  8.288231  9.998211 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063997446692038656,GALAXY                   ,152.56759,54.988446,945,152.567569530768,54.988432812042,1237658302739906857,2987,301,2,32,0.09482542,52652,80,26,[3.5799 3.58   3.5801 ... 3.9638 3.9639 3.964 ],[ 5.734795   9.423629   4.6728373 ... 12.4391165 13.268406  11.644176 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1063997996447852544,GALAXY                   ,151.80221,54.004879,945,151.80221223485,54.0048672549701,1237657772321276297,2863,301,6,182,0.4476924,52652,82,26,[3.58   3.5801 3.5802 ... 3.9638 3.9639 3.964 ],"[-0.22224729  0.2885796   1.9189448  ...  3.2290974   3.0321205
  3.5652719 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
