specobjid,SOURCETYPE,RA,Dec,plate_x,ra,dec,objid,run,rerun,camcol,field,z,plate_y,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1063980404261808128,GALAXY                   ,152.51404,54.454448,945,152.514041870453,54.454450030471,1237658302202970352,2987,301,1,31,0.04609791,945,52652,18,26,,,,,,,,
1063980679139715072,QSO                      ,152.63936,54.375961,945,152.639338100604,54.3759571198012,1237657772321538073,2863,301,6,186,1.848478,945,52652,19,26,,,,,,,,
1063980954017622016,GALAXY                   ,152.86764,54.433736,945,152.867590727849,54.4337223590479,1237657772321603664,2863,301,6,187,0.04693457,945,52652,20,26,,,,,,,,
1063981228895528960,GALAXY                   ,152.82008,54.669935,945,152.820104086733,54.6699496330076,1237658302203035940,2987,301,1,32,0.04745266,945,52652,21,26,,,,,,,,
1063981503773435904,QSO                      ,152.97075,54.701776,945,152.970779785235,54.7017855108466,1237658302203101240,2987,301,1,33,0.2463892,945,52652,22,26,,,,,,,,
1063981778651342848,GALAXY                   ,153.18762,54.513663,945,153.187580379235,54.5136594921774,1237657772321669247,2863,301,6,188,0.04510452,945,52652,23,26,,,,,,,,
1063982053529249792,GALAXY                   ,153.15616,54.470843,945,153.156108201224,54.4708372504398,1237657772321669202,2863,301,6,188,0.1827646,945,52652,24,26,,,,,,,,
1063982328407156736,GALAXY                   ,152.82206,54.627097,945,152.822069975445,54.6270958095655,1237658302203035920,2987,301,1,32,0.04626563,945,52652,25,26,,,,,,,,
1063982603285063680,GALAXY                   ,152.87708,54.742941,945,152.877076596224,54.7429284340425,1237658302203101220,2987,301,1,33,0.04623311,945,52652,26,26,,,,,,,,
1063982878162970624,GALAXY                   ,152.74926,54.650776,945,152.749284719305,54.650780543314,1237658302203035904,2987,301,1,32,0.04371795,945,52652,27,26,,,,,,,,
1063983153040877568,QSO                      ,152.96647,54.495207,945,152.966464911768,54.4951956480797,1237655106759491680,2243,301,1,217,0.5358017,945,52652,28,26,,,,,,,,
1063983427918784512,GALAXY                   ,153.11061,54.506719,945,153.11058844709,54.5067462251773,1237657772321669293,2863,301,6,188,0.04947874,945,52652,29,26,,,,,,,,
1063983702796691456,GALAXY                   ,152.86825,54.652818,945,152.868273292718,54.652833644322,1237658302203035815,2987,301,1,32,0.04616466,945,52652,30,26,,,,,,,,
1063983977674598400,GALAXY                   ,152.9736,54.524134,945,152.973563095688,54.5241264810113,1237655106759491688,2243,301,1,217,0.07695767,945,52652,31,26,,,,,,,,
1063984252552505344,GALAXY                   ,153.0355,54.777052,945,153.035472425789,54.7770051354575,1237658302203101391,2987,301,1,33,0.04803645,945,52652,32,26,,,,,,,,
1063984527430412288,GALAXY                   ,152.75527,54.826298,945,152.755268199327,54.8262657254652,1237655107296362671,2243,301,2,217,0.2014624,945,52652,33,26,,,,,,,,
1063984802308319232,GALAXY                   ,153.22795,54.685644,945,153.227946414372,54.6856942742488,1237658302203167238,2987,301,1,34,0.4946981,945,52652,34,26,,,,,,,,
1063985077186226176,GALAXY                   ,153.34263,54.83741,945,153.342593610984,54.837400151742,1237658302203232337,2987,301,1,35,0.1869516,945,52652,35,26,,,,,,,,
1063985626942040064,GALAXY                   ,153.26226,54.829517,945,153.262255379027,54.8295096605443,1237658302203166880,2987,301,1,34,0.1855436,945,52652,37,26,,,,,,,,
1063985901819947008,GALAXY                   ,153.04746,55.049014,945,153.047464833147,55.048991509405,1237655107296493674,2243,301,2,219,0.03921012,945,52652,38,26,,,,,,,,
1063986176697853952,GALAXY                   ,153.3668,54.928265,945,153.366831343096,54.9281661930611,1237655107296559288,2243,301,2,220,0.02554611,945,52652,39,26,,,,,,,,
1063986451575760896,GALAXY                   ,153.00005,54.88421,945,153.000027660812,54.8841864961564,1237655107296428227,2243,301,2,218,0.1861292,945,52652,40,26,,,,,,,,
1063986726453667840,GALAXY                   ,152.29568,54.2647,945,152.295710728259,54.2646990119639,1237657772321407177,2863,301,6,184,0.04470944,945,52652,41,26,,,,,,,,
1063987001331574784,GALAXY                   ,152.29192,54.225539,945,152.291973398201,54.2255447999427,1237657772321406991,2863,301,6,184,0.0476285,945,52652,42,26,,,,,,,,
1063987276209481728,GALAXY                   ,152.26367,54.38501,945,152.263676329693,54.3850129116606,1237658302202904691,2987,301,1,30,0.04649063,945,52652,43,26,,,,,,,,
1063987551087388672,GALAXY                   ,152.08976,53.999326,945,152.089777643356,53.999346651984,1237657772321341577,2863,301,6,183,0.1306067,945,52652,44,26,,,,,,,,
1063987825965295616,GALAXY                   ,152.37861,54.260867,945,152.378654756773,54.2608671477402,1237657772321472621,2863,301,6,185,0.04561877,945,52652,45,26,,,,,,,,
1063988100843202560,GALAXY                   ,152.32003,54.210983,945,152.320087716453,54.2109872892295,1237657772321406990,2863,301,6,184,0.04651807,945,52652,46,26,,,,,,,,
1063988375721109504,GALAXY                   ,152.09933,54.405348,945,152.099354677426,54.4053648317765,1237658302202839168,2987,301,1,29,0.0558628,945,52652,47,26,,,,,,,,
1063988650599016448,GALAXY                   ,152.18503,54.124516,945,152.185058912125,54.1245225029863,1237657772321407091,2863,301,6,184,0.04809648,945,52652,48,26,,,,,,,,
1063988925476923392,GALAXY                   ,152.40102,54.432924,945,152.401020617882,54.4329251094857,1237658302202904739,2987,301,1,30,0.04301613,945,52652,49,26,,,,,,,,
1063989200354830336,QSO                      ,152.20979,54.24513,945,152.209863568128,54.2451210015315,1237657772321407140,2863,301,6,184,0.4529397,945,52652,50,26,,,,,,,,
1063989475232737280,GALAXY                   ,152.40966,54.263033,945,152.40971501275,54.2630380904131,1237657772321472629,2863,301,6,185,0.04668164,945,52652,51,26,,,,,,,,
1063989750110644224,GALAXY                   ,152.19445,54.406392,945,152.194477662512,54.4064067321414,1237658302202839195,2987,301,1,29,0.04855248,945,52652,52,26,,,,,,,,
1063990024988551168,GALAXY                   ,152.20224,54.224833,945,152.202316842456,54.2248372418406,1237657772321407131,2863,301,6,184,0.04603213,945,52652,53,26,,,,,,,,
1063990299866458112,GALAXY                   ,152.30762,53.990346,945,152.307605597822,53.9903239096784,1237657634876162318,2831,301,6,88,0.363947,945,52652,54,26,,,,,,,,
1063990574744365056,QSO                      ,152.11156,54.334957,945,152.111598637469,54.3349938075924,1237658302202839071,2987,301,1,29,1.488797,945,52652,55,26,,,,,,,,
1063990849622272000,QSO                      ,152.31403,54.343303,945,152.314054710204,54.3432917773631,1237655106759295534,2243,301,1,214,3.55336,945,52652,56,26,,,,,,,,
1063991399378085888,GALAXY                   ,152.29437,54.170417,945,152.294401671424,54.1704215995581,1237657772321407144,2863,301,6,184,0.04596672,945,52652,58,26,,,,,,,,
1063991674255992832,GALAXY                   ,152.37044,54.410668,945,152.370478554151,54.4106560053697,1237658302202904662,2987,301,1,30,0.04674217,945,52652,59,26,,,,,,,,
1063991949133899776,GALAXY                   ,152.30605,54.434409,945,152.306071029193,54.4344264869512,1237658302202904723,2987,301,1,30,0.04554547,945,52652,60,26,,,,,,,,
1063992224011806720,GALAXY                   ,152.54304,54.553887,945,152.543060845199,54.553894233636,1237658302202970258,2987,301,1,31,0.04574333,945,52652,61,26,,,,,,,,
1063992498889713664,GALAXY                   ,152.50855,54.514893,945,152.508556987561,54.5148897209404,1237658302202970371,2987,301,1,31,0.04486759,945,52652,62,26,,,,,,,,
1063992773767620608,GALAXY                   ,152.57432,54.657194,945,152.574327148369,54.6571941179647,1237658302202970420,2987,301,1,31,0.04682878,945,52652,63,26,,,,,,,,
1063993048645527552,GALAXY                   ,152.70719,54.5772,945,152.707216423316,54.577192745517,1237658302203035970,2987,301,1,32,0.3643034,945,52652,64,26,,,,,,,,
1063993323523434496,GALAXY                   ,152.57537,54.506613,945,152.575401361042,54.5066213790182,1237658302202970229,2987,301,1,31,0.04232957,945,52652,65,26,,,,,,,,
1063993598401341440,GALAXY                   ,152.5533,54.535997,945,152.553347527082,54.5360079771226,1237658302202970386,2987,301,1,31,0.04587216,945,52652,66,26,,,,,,,,
1063993873279248384,GALAXY                   ,152.67639,54.480328,945,152.676428525834,54.4803346221293,1237658302202970401,2987,301,1,31,0.04435793,945,52652,67,26,,,,,,,,
1063994148157155328,GALAXY                   ,152.57285,54.558399,945,152.572855484706,54.558395266151,1237658302202970394,2987,301,1,31,0.04640298,945,52652,68,26,,,,,,,,
1063994423035062272,GALAXY                   ,152.56481,54.48995,945,152.5648257276,54.4899530854654,1237658302202970153,2987,301,1,31,0.09431307,945,52652,69,26,,,,,,,,
1063994697912969216,QSO                      ,152.53889,54.495232,945,152.538909779616,54.4952444638597,1237658302202970152,2987,301,1,31,-0.0001175419,945,52652,70,26,,,,,,,,
1063994972790876160,QSO                      ,152.69028,54.63235,945,152.6903116205,54.6323591337174,1237658302203035684,2987,301,1,32,1.569126,945,52652,71,26,,,,,,,,
1063995247668783104,GALAXY                   ,152.5678,54.689328,945,152.567808921172,54.6892941245365,1237655107296297155,2243,301,2,216,0.04614961,945,52652,72,26,,,,,,,,
1063995522546690048,GALAXY                   ,152.6325,54.541777,945,152.632514598937,54.5417711595192,1237658302202970298,2987,301,1,31,0.04521701,945,52652,73,26,,,,,,,,
1063995797424596992,GALAXY                   ,152.7382,54.635234,945,152.738228140593,54.6352412871017,1237658302203035722,2987,301,1,32,0.04711652,945,52652,74,26,,,,,,,,
1063996347180410880,GALAXY                   ,152.66908,54.86556,945,152.669069939145,54.8655382681515,1237655107296362637,2243,301,2,217,0.164054,945,52652,76,26,,,,,,,,
1063996896936224768,GALAXY                   ,152.65581,54.850641,945,152.655792799379,54.8506143612723,1237655107296362625,2243,301,2,217,0.0472187,945,52652,78,26,,,,,,,,
1063997171814131712,GALAXY                   ,152.59316,54.728237,945,152.593146243023,54.7282058762674,1237655107296362502,2243,301,2,217,0.04627643,945,52652,79,26,,,,,,,,
1063997446692038656,GALAXY                   ,152.56759,54.988446,945,152.567569530768,54.988432812042,1237658302739906857,2987,301,2,32,0.09482542,945,52652,80,26,,,,,,,,
1063997996447852544,GALAXY                   ,151.80221,54.004879,945,151.80221223485,54.0048672549701,1237657772321276297,2863,301,6,182,0.4476924,945,52652,82,26,,,,,,,,
1063998546203666432,GALAXY                   ,151.89269,53.895579,945,151.892718964094,53.8955690288175,1237657634876031109,2831,301,6,86,0.04501448,945,52652,84,26,,,,,,,,
1063998821081573376,QSO                      ,151.7993,53.719121,945,151.799291049707,53.719121874674,1237657634875965609,2831,301,6,85,0.0001128954,945,52652,85,26,,,,,,,,
1063999095959480320,GALAXY                   ,152.03266,53.910124,945,152.032673265006,53.9100795243505,1237657634876096674,2831,301,6,87,0.3765699,945,52652,86,26,,,,,,,,
1063999370837387264,QSO                      ,151.80622,53.974776,945,151.80622011216,53.9747484496132,1237657772321276094,2863,301,6,182,-3.054709e-05,945,52652,87,26,,,,,,,,
1063999645715294208,QSO                      ,151.7265,54.095293,945,151.726478532546,54.0953039584558,1237657772321276039,2863,301,6,182,1.444183,945,52652,88,26,,,,,,,,
1063999920593201152,GALAXY                   ,151.82987,54.027356,945,151.829897409681,54.027340694171,1237657772321275931,2863,301,6,182,0.07582226,945,52652,89,26,,,,,,,,
1064000195471108096,GALAXY                   ,151.82459,53.91934,945,151.82458081492,53.9193175052841,1237657772321276026,2863,301,6,182,0.0445351,945,52652,90,26,,,,,,,,
1064000470349015040,QSO                      ,151.95308,54.214428,945,151.953124701468,54.2144532222017,1237655106759229546,2243,301,1,213,-2.796986e-05,945,52652,91,26,,,,,,,,
1064000745226921984,GALAXY                   ,151.7848,54.308349,945,151.784844546839,54.3083472148354,1237658302202773952,2987,301,1,28,0.5815021,945,52652,92,26,,,,,,,,
1064001020104828928,GALAXY                   ,152.06678,54.131756,945,152.066823225205,54.1317603278624,1237657772321341935,2863,301,6,183,0.4538611,945,52652,93,26,,,,,,,,
1064001294982735872,GALAXY                   ,151.97767,54.472647,945,151.977687579882,54.4726599849054,1237658302202839145,2987,301,1,29,0.04462876,945,52652,94,26,,,,,,,,
1064001844738549760,GALAXY                   ,151.92815,54.287619,945,151.928184355373,54.2876140058397,1237658302202773677,2987,301,1,28,0.0559547,945,52652,96,26,,,,,,,,
1064002119616456704,GALAXY                   ,151.95013,54.370549,945,151.950062764292,54.3705184419927,1237658302202773703,2987,301,1,28,0.06349091,945,52652,97,26,,,,,,,,
1064002944250177536,GALAXY                   ,152.09062,54.277582,945,152.090676643241,54.2776114869198,1237655106759229531,2243,301,1,213,0.04744286,945,52652,100,26,,,,,,,,
1064003219128084480,GALAXY                   ,152.47177,54.73368,945,152.47176985644,54.7336562957139,1237655107296297138,2243,301,2,216,0.04848243,945,52652,101,26,,,,,,,,
1064003494005991424,GALAXY                   ,152.50506,54.57305,945,152.505060322827,54.5730577066804,1237658302202970252,2987,301,1,31,0.0457425,945,52652,102,26,,,,,,,,
1064004318639712256,GALAXY                   ,152.271,54.541783,945,152.271017748238,54.5417961313966,1237658302202904729,2987,301,1,30,0.04587177,945,52652,105,26,,,,,,,,
1064004593517619200,GALAXY                   ,152.48324,54.484968,945,152.483282606294,54.4849808977683,1237658302202970348,2987,301,1,31,0.04654207,945,52652,106,26,,,,,,,,
1064004868395526144,GALAXY                   ,152.19771,54.514886,945,152.197698720308,54.5148805455619,1237658302202904716,2987,301,1,30,0.1365592,945,52652,107,26,,,,,,,,
1064005143273433088,GALAXY                   ,152.33801,54.602112,945,152.338016430371,54.6021234868004,1237658302202970337,2987,301,1,31,0.0001551626,945,52652,108,26,,,,,,,,
1064005418151340032,GALAXY                   ,152.4271,54.479017,945,152.427148717558,54.4790257449748,1237658302202904762,2987,301,1,30,0.04546266,945,52652,109,26,,,,,,,,
1064005693029246976,GALAXY                   ,152.27974,54.488491,945,152.279747419219,54.4884862903102,1237658302202904814,2987,301,1,30,0.2956962,945,52652,110,26,,,,,,,,
1064005967907153920,GALAXY                   ,152.41235,54.718848,945,152.412329730492,54.718834971258,1237655107296297085,2243,301,2,216,0.04571147,945,52652,111,26,,,,,,,,
1064006242785060864,GALAXY                   ,152.20705,54.737642,945,152.207029713533,54.7376428169676,1237655107296231594,2243,301,2,215,0.1636353,945,52652,112,26,,,,,,,,
1064006517662967808,GALAXY                   ,152.35413,54.656897,945,152.354197325249,54.6569552651433,1237655107296231608,2243,301,2,215,4.149463e-05,945,52652,113,26,,,,,,,,
1064006792540874752,GALAXY                   ,152.50347,54.672215,945,152.503409962342,54.6721747966825,1237655107296297107,2243,301,2,216,0.04609609,945,52652,114,26,,,,,,,,
1064007067418781696,GALAXY                   ,152.41074,54.766228,945,152.410735384112,54.7662019757199,1237655107296297126,2243,301,2,216,0.04566434,945,52652,115,26,,,,,,,,
1064007342296688640,GALAXY                   ,152.43509,54.75786,945,152.435085671184,54.7578370259948,1237655107296297134,2243,301,2,216,0.06156244,945,52652,116,26,,,,,,,,
1064007617174595584,GALAXY                   ,152.49782,54.699503,945,152.497820834946,54.699475500736,1237655107296297207,2243,301,2,216,0.1694373,945,52652,117,26,,,,,,,,
1064007892052502528,QSO                      ,152.32062,54.834431,945,152.320606319813,54.8344135819831,1237655107296297099,2243,301,2,216,2.05959,945,52652,118,26,,,,,,,,
1064008166930409472,GALAXY                   ,152.36601,54.906814,945,152.366027164344,54.9067981726659,1237658302739906873,2987,301,2,32,0.3362866,945,52652,119,26,,,,,,,,
1064008441808316416,GALAXY                   ,152.20806,54.619167,945,152.208065582673,54.6191662300478,1237655107296231631,2243,301,2,215,0.379562,945,52652,120,26,,,,,,,,
1064008716686223360,GALAXY                   ,151.71125,54.186836,945,151.71127439536,54.1868205349697,1237658302202708043,2987,301,1,27,0.04567317,945,52652,121,26,,,,,,,,
1064008991564130304,GALAXY                   ,151.41741,54.032652,945,151.41744005561,54.032664050864,1237655106759032983,2243,301,1,210,0.07531874,945,52652,122,26,,,,,,,,
1064009266442037248,GALAXY                   ,151.66262,54.104648,945,151.66259798885,54.1046819471605,1237655106759098527,2243,301,1,211,0.3182057,945,52652,123,26,,,,,,,,
1064009541319944192,GALAXY                   ,151.09474,54.242246,945,151.09475971567,54.2422813889309,1237655107295903896,2243,301,2,210,0.06935959,945,52652,124,26,,,,,,,,
1064010365953665024,GALAXY                   ,151.27385,54.358038,945,151.273883819368,54.3580572118298,1237655107295969439,2243,301,2,211,0.04609017,945,52652,127,26,,,,,,,,
1064010640831571968,GALAXY                   ,151.48817,53.973628,945,151.488206541202,53.9736477943025,1237657772321210664,2863,301,6,181,0.4819862,945,52652,128,26,,,,,,,,
1064010915709478912,GALAXY                   ,151.1927,54.343018,945,151.192129048623,54.3429861765502,1237655107295969322,2243,301,2,211,0.001037023,945,52652,129,26,,,,,,,,
1064011190587385856,GALAXY                   ,151.67012,53.984275,945,151.670127361405,53.9842567173598,1237657772321210881,2863,301,6,181,0.4490108,945,52652,130,26,,,,,,,,
1064011465465292800,GALAXY                   ,151.09817,54.303991,945,151.098203639988,54.3040140568698,1237655107295903914,2243,301,2,210,0.04808488,945,52652,131,26,,,,,,,,
1064011740343199744,GALAXY                   ,151.41967,54.25002,945,151.419676188169,54.2500119691077,1237658302202642656,2987,301,1,26,0.04787617,945,52652,132,26,,,,,,,,
1064012015221106688,QSO                      ,151.28322,53.977024,945,151.283282099994,53.9770624286775,1237655106759033136,2243,301,1,210,-0.000191158,945,52652,133,26,,,,,,,,
1064012290099013632,GALAXY                   ,151.33798,54.438094,945,151.337995746377,54.4381190240116,1237655107295969462,2243,301,2,211,0.04755096,945,52652,134,26,,,,,,,,
1064012564976920576,GALAXY                   ,151.4337,54.015043,945,151.433702155909,54.0150549519117,1237657772321210440,2863,301,6,181,0.04426767,945,52652,135,26,,,,,,,,
1064012839854827520,GALAXY                   ,151.13966,54.185959,945,151.139642749605,54.1860184512552,1237658302202577147,2987,301,1,25,0.04629,945,52652,136,26,,,,,,,,
1064013114732734464,QSO                      ,151.07642,53.894913,945,151.07643820189,53.8949410023029,1237657772321079383,2863,301,6,179,1.020321,945,52652,137,26,,,,,,,,
1064013389610641408,GALAXY                   ,151.60217,54.237945,945,151.602221348368,54.2379595771277,1237658302202708032,2987,301,1,27,0.2084054,945,52652,138,26,,,,,,,,
1064013664488548352,GALAXY                   ,151.70867,54.359725,945,151.708700527033,54.3597211474579,1237658302202773628,2987,301,1,28,0.06319576,945,52652,139,26,,,,,,,,
1064013939366455296,GALAXY                   ,151.23533,54.094746,945,151.235348640037,54.0947552362636,1237658302202577490,2987,301,1,25,0.3817849,945,52652,140,26,,,,,,,,
1064014214244362240,GALAXY                   ,151.81722,54.844758,945,151.817192014557,54.8447543356061,1237658302739775586,2987,301,2,30,0.04761639,945,52652,141,26,,,,,,,,
1064014489122269184,GALAXY                   ,151.66091,54.713914,945,151.660931641908,54.7139112521249,1237658302739710130,2987,301,2,29,0.1780527,945,52652,142,26,,,,,,,,
1064014764000176128,GALAXY                   ,151.65019,54.582846,945,151.650244136936,54.582873500376,1237655107296100456,2243,301,2,213,0.04688337,945,52652,143,26,,,,,,,,
1064015038878083072,GALAXY                   ,152.15428,54.498368,945,152.154286036505,54.4983786726262,1237658302202904687,2987,301,1,30,0.1375244,945,52652,144,26,,,,,,,,
1064015313755990016,GALAXY                   ,151.83443,54.500008,945,151.834500363657,54.5000339489194,1237655107296100477,2243,301,2,213,0.07477497,945,52652,145,26,,,,,,,,
1064015863511803904,QSO                      ,152.1169,54.581401,945,152.116949135152,54.5813748462737,1237655107296166006,2243,301,2,214,0.1386046,945,52652,147,26,,,,,,,,
1064016138389710848,QSO                      ,151.69263,54.733629,945,151.692645904509,54.7336247631501,1237658302739709959,2987,301,2,29,2.419391,945,52652,148,26,,,,,,,,
1064016413267617792,GALAXY                   ,151.8416,54.733375,945,151.841606742627,54.7333866772381,1237658302739710172,2987,301,2,29,0.0481413,945,52652,149,26,,,,,,,,
1064016963023431680,GALAXY                   ,152.06848,54.623911,945,152.068522951947,54.6238861153518,1237655107296165996,2243,301,2,214,0.1155012,945,52652,151,26,,,,,,,,
1064017237901338624,QSO                      ,152.15078,54.625005,945,152.150771242141,54.6250034159323,1237655107296231435,2243,301,2,215,0.7800984,945,52652,152,26,,,,,,,,
1064017787657152512,QSO                      ,151.76248,54.743008,945,151.762487177638,54.743003144588,1237658302739710538,2987,301,2,29,3.933073,945,52652,154,26,,,,,,,,
1064018062535059456,GALAXY                   ,151.6581,54.804316,945,151.658114393419,54.8043130428053,1237658302739710007,2987,301,2,29,0.1348132,945,52652,155,26,,,,,,,,
1064018337412966400,GALAXY                   ,151.78032,54.871389,945,151.780334708933,54.8713932745906,1237658302739710220,2987,301,2,29,0.3356051,945,52652,156,26,,,,,,,,
1064018612290873344,GALAXY                   ,151.96183,54.738098,945,151.961836497259,54.7380908877621,1237658302739775608,2987,301,2,30,0.04814643,945,52652,157,26,,,,,,,,
1064018887168780288,GALAXY                   ,152.15555,54.651489,945,152.155547979002,54.6514897677713,1237655107296231556,2243,301,2,215,0.04097308,945,52652,158,26,,,,,,,,
1064019162046687232,QSO                      ,152.09924,54.779287,945,152.099252987948,54.7792660763309,1237658302739775729,2987,301,2,30,-4.542736e-05,945,52652,159,26,,,,,,,,
1064019436924594176,GALAXY                   ,152.03297,54.845098,945,152.032979552825,54.8450760785441,1237658302739775702,2987,301,2,30,0.4545093,945,52652,160,26,,,,,,,,
1064019711802501120,GALAXY                   ,151.37018,54.896523,945,151.370211591484,54.896536715319,1237655107832971414,2243,301,3,213,0.0494979,945,52652,161,26,,,,,,,,
1064019986680408064,GALAXY                   ,151.48268,54.937711,945,151.482724102111,54.9377236659558,1237655107832971474,2243,301,3,213,0.1474867,945,52652,162,26,,,,,,,,
1064020261558315008,GALAXY                   ,151.29586,54.573437,945,151.295855234293,54.5733959742425,1237658302739579080,2987,301,2,27,0.04806761,945,52652,163,26,,,,,,,,
1064020536436221952,GALAXY                   ,151.32778,54.984135,945,151.327817356311,54.9841504358138,1237655107832971431,2243,301,3,213,0.1383342,945,52652,164,26,,,,,,,,
1064020811314128896,GALAXY                   ,151.62224,54.991471,945,151.622278476957,54.9914544551835,1237655107833036827,2243,301,3,214,0.308018,945,52652,165,26,,,,,,,,
1064021086192035840,GALAXY                   ,151.24355,55.023687,945,151.243556374614,55.0236872969933,1237658303276515550,2987,301,3,28,0.1372858,945,52652,166,26,,,,,,,,
1064021361069942784,GALAXY                   ,151.28055,55.003146,945,151.280566070736,55.0031408992339,1237658303276515561,2987,301,3,28,0.1380008,945,52652,167,26,,,,,,,,
1064021635947849728,GALAXY                   ,151.49338,54.835749,945,151.493416306739,54.8357641784871,1237655107832971443,2243,301,3,213,0.04678387,945,52652,168,26,,,,,,,,
1064021910825756672,GALAXY                   ,151.58397,55.043863,945,151.58400894186,55.0438465752037,1237655107833036942,2243,301,3,214,0.1371305,945,52652,169,26,,,,,,,,
1064022185703663616,GALAXY                   ,151.52543,54.65042,945,151.525460299066,54.6504001081241,1237658302739644473,2987,301,2,28,0.04768736,945,52652,170,26,,,,,,,,
1064022460581570560,GALAXY                   ,151.37293,54.935681,945,151.372962244217,54.9356961977812,1237655107832971428,2243,301,3,213,0.138664,945,52652,171,26,,,,,,,,
1064022735459477504,GALAXY                   ,151.29382,54.548757,945,151.293835823784,54.5487323217162,1237658302739579066,2987,301,2,27,0.04986955,945,52652,172,26,,,,,,,,
1064023010337384448,GALAXY                   ,151.19179,54.554553,945,151.191785964163,54.5545366834147,1237658302739513587,2987,301,2,26,0.04477363,945,52652,173,26,,,,,,,,
1064023285215291392,GALAXY                   ,151.39839,54.653463,945,151.398409661187,54.6534404332519,1237658302739579136,2987,301,2,27,0.04616213,945,52652,174,26,,,,,,,,
1064023560093198336,GALAXY                   ,151.19053,54.537155,945,151.190529389943,54.5371322143847,1237658302739513568,2987,301,2,26,0.0445685,945,52652,175,26,,,,,,,,
1064023834971105280,GALAXY                   ,151.21596,54.56788,945,151.215975976366,54.5678586132247,1237658302739578948,2987,301,2,27,0.04700549,945,52652,176,26,,,,,,,,
1064024109849012224,GALAXY                   ,151.21549,54.591813,945,151.21549830578,54.5917897418884,1237658302739579045,2987,301,2,27,0.04633904,945,52652,177,26,,,,,,,,
1064024659604826112,GALAXY                   ,151.20861,54.609564,945,151.208623807376,54.6095460019469,1237658302739579052,2987,301,2,27,0.04821914,945,52652,179,26,,,,,,,,
1064024934482733056,GALAXY                   ,151.42255,54.527852,945,151.422577662783,54.527875206687,1237655107296034842,2243,301,2,212,0.1784008,945,52652,180,26,,,,,,,,
1064025209360640000,QSO                      ,150.93263,54.794856,945,150.932642316728,54.7948618447673,1237655107832840266,2243,301,3,211,1.038766,945,52652,181,26,,,,,,,,
1064025484238546944,GALAXY                   ,151.098,54.579957,945,151.097983679197,54.5799359381569,1237658302739513433,2987,301,2,26,0.04791624,945,52652,182,26,,,,,,,,
1064025759116453888,GALAXY                   ,151.11195,54.596601,945,151.11194028903,54.5965842835205,1237658302739513551,2987,301,2,26,0.04708145,945,52652,183,26,,,,,,,,
1064026033994360832,GALAXY                   ,151.0229,54.616966,945,151.022896216955,54.6169537700608,1237658302739513536,2987,301,2,26,0.04624354,945,52652,184,26,,,,,,,,
